pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-01-01 00:09:47,40.75722122192383,-73.99005889892578,18.8,4.12,0.0
2015-01-01 00:15:31,40.74744415283203,-73.98564910888672,18.89,4.12,0.0
2015-01-01 00:20:44,40.76531982421875,-73.99505615234375,18.82,4.12,0.0
2015-01-01 00:47:06,40.733699798583984,-74.0024185180664,18.87,4.12,0.0
2015-01-01 00:51:07,40.72289657592773,-73.98577880859375,18.89,4.12,0.0
2015-01-01 00:52:41,40.76510620117188,-73.97037506103516,18.8,4.12,0.0
2015-01-01 01:06:47,40.72865295410156,-73.99964141845702,18.86,4.12,0.0
2015-01-01 01:12:24,40.79888534545898,-73.93821716308595,18.84,4.12,0.0
2015-01-01 01:16:44,40.72673034667969,-74.0029754638672,18.87,4.12,0.0
2015-01-01 01:22:45,40.7654914855957,-73.9658432006836,18.79,4.12,0.0
2015-01-01 01:26:39,40.75741958618164,-73.96674346923827,18.82,4.12,0.0
2015-01-01 01:29:38,40.76111602783203,-73.97783660888672,18.8,4.12,0.0
2015-01-01 01:42:56,40.70568466186523,-74.00418090820312,18.92,4.12,0.0
2015-01-01 02:09:11,40.763008117675774,-73.9935302734375,18.78,4.12,0.0
2015-01-01 02:16:48,40.785808563232415,-73.95091247558595,18.86,4.12,0.0
2015-01-01 02:27:23,40.716552734375,-73.99679565429686,18.86,4.12,0.0
2015-01-01 02:27:39,40.75994110107422,-73.96280670166014,18.91,4.12,0.0
2015-01-01 02:52:03,40.74427795410156,-73.9953842163086,18.83,4.12,0.0
2015-01-01 02:59:13,40.72760391235352,-73.98709869384766,18.89,4.12,0.0
2015-01-01 03:01:31,40.705879211425774,-73.90458679199219,18.79,4.12,0.0
2015-01-01 03:35:10,40.74436950683594,-74.00279998779298,18.86,4.12,0.0
2015-01-01 03:54:52,40.72452163696289,-73.98169708251955,18.91,4.12,0.0
2015-01-01 05:11:04,40.81229782104492,-73.92070007324219,18.78,4.12,0.0
2015-01-01 06:04:32,40.82098388671875,-73.8929443359375,18.82,4.12,0.0
2015-01-01 06:07:58,40.6766014099121,-73.95928955078125,18.78,4.12,0.0
2015-01-01 07:04:19,40.756851196289055,-73.9639129638672,18.89,4.12,0.0
2015-01-01 08:17:26,40.78477096557617,-73.96987915039062,18.64,4.12,0.0
2015-01-01 09:07:03,40.73876190185547,-73.9832763671875,18.9,4.12,0.0
2015-01-01 09:26:32,40.76576614379883,-73.96068572998048,18.83,4.12,0.0
2015-01-01 09:43:33,40.76665496826172,-73.99627685546875,18.82,4.12,0.0
2015-01-01 11:36:27,40.7408332824707,-74.00759887695312,18.88,4.12,0.0
2015-01-01 11:49:51,40.75123596191406,-73.9910888671875,18.81,4.12,0.0
2015-01-01 12:27:45,40.74550628662109,-73.99395751953125,18.83,4.12,0.0
2015-01-01 12:33:52,40.85136413574219,-73.93987274169923,18.42,4.12,0.0
2015-01-01 12:46:50,40.78899383544922,-73.96675872802734,18.63,4.12,0.0
2015-01-01 12:50:09,40.7589225769043,-73.98542785644531,18.77,4.12,0.0
2015-01-01 14:45:18,40.774322509765625,-73.95750427246094,18.81,4.12,0.0
2015-01-01 14:48:07,40.76040649414063,-73.98523712158203,18.76,4.12,0.0
2015-01-01 15:22:38,40.77922058105469,-73.97388458251955,18.71,4.12,0.0
2015-01-01 16:00:49,40.75593948364258,-73.96867370605469,18.89,4.12,0.0
2015-01-01 16:32:22,40.785789489746094,-73.9552230834961,18.78,4.12,0.0
2015-01-01 17:01:34,40.71036529541016,-73.96365356445312,18.86,4.12,0.0
2015-01-01 17:34:49,40.74961853027344,-73.98362731933594,18.77,4.12,0.0
2015-01-01 17:46:28,40.72563934326172,-74.00409698486328,18.87,4.12,0.0
2015-01-01 17:52:06,40.76163101196289,-74.00020599365234,18.84,4.12,0.0
2015-01-01 18:48:29,40.76028442382813,-73.96129608154298,18.91,4.12,0.0
2015-01-01 18:50:17,40.775184631347656,-73.98252868652342,18.73,4.12,0.0
2015-01-01 18:50:27,40.77217483520508,-73.9469223022461,18.91,4.12,0.0
2015-01-01 18:56:16,40.72463607788085,-73.98468780517578,18.9,4.12,0.0
2015-01-01 19:11:15,40.735939025878906,-73.9873275756836,18.86,4.12,0.0
2015-01-01 19:12:51,40.788887023925774,-73.97380828857422,18.65,4.12,0.0
2015-01-01 19:26:31,40.74495315551758,-73.98892211914062,18.89,4.12,0.0
2015-01-01 19:46:21,40.79580307006836,-73.97077941894531,18.7,4.12,0.0
2015-01-01 19:48:40,40.73728561401367,-73.9886245727539,18.86,4.12,0.0
2015-01-01 19:55:22,40.78899765014648,-73.97020721435547,18.62,4.12,0.0
2015-01-01 20:22:10,40.64472579956055,-73.78179931640625,18.8,4.12,0.0
2015-01-01 20:27:18,40.76432037353516,-73.99197387695312,18.77,4.12,0.0
2015-01-01 20:32:03,40.75851440429688,-73.98815155029298,18.79,4.12,0.0
2015-01-01 20:40:10,40.78545379638672,-73.95539093017578,18.78,4.12,0.0
2015-01-01 21:06:35,40.75799179077149,-73.97894287109375,18.78,4.12,0.0
2015-01-01 21:31:28,40.74531555175781,-73.97882080078125,18.88,4.12,0.0
2015-01-01 21:56:25,40.7588996887207,-73.984619140625,18.77,4.12,0.0
2015-01-01 22:34:38,40.75835037231445,-73.96287536621094,18.89,4.12,0.0
2015-01-01 22:44:24,40.78256988525391,-73.98082733154298,18.71,4.12,0.0
2015-01-01 23:04:29,40.73588943481445,-73.9874267578125,18.86,4.12,0.0
2015-01-01 23:08:47,40.824317932128906,-73.94458770751955,18.79,4.12,0.0
2015-01-02 00:05:59,40.74519348144531,-73.97700500488281,18.9,4.12,0.0
2015-01-02 00:07:51,40.76378631591797,-73.91519927978516,18.81,4.12,0.0
2015-01-02 00:52:32,40.747657775878906,-73.98491668701173,18.9,4.12,0.0
2015-01-02 03:12:41,40.780853271484375,-73.94957733154298,18.87,4.12,0.0
2015-01-02 06:10:44,40.78617477416992,-73.97954559326173,18.7,4.12,0.0
2015-01-02 07:54:45,40.76198959350585,-73.98709869384766,18.76,4.12,0.0
2015-01-02 09:51:32,40.7332649230957,-73.9811019897461,18.93,4.12,0.0
2015-01-02 10:07:40,40.76991653442383,-73.86372375488281,18.92,4.12,0.0
2015-01-02 10:40:59,40.76225280761719,-73.9843521118164,18.76,4.12,0.0
2015-01-02 11:17:02,40.750885009765625,-73.99415588378906,18.84,4.12,0.0
2015-01-02 11:26:14,40.71141815185547,-74.01612091064453,18.91,4.12,0.0
2015-01-02 12:33:41,40.742332458496094,-73.99230194091797,18.83,4.12,0.0
2015-01-02 12:46:58,40.744361877441406,-73.98906707763672,18.89,4.12,0.0
2015-01-02 12:52:17,40.752967834472656,-73.99655151367188,18.81,4.12,0.0
2015-01-02 12:54:28,40.75597763061523,-73.9759521484375,18.83,4.12,0.0
2015-01-02 13:29:23,40.7505111694336,-73.97137451171875,18.87,4.12,0.0
2015-01-02 13:32:56,40.7622184753418,-73.96627807617188,18.82,4.12,0.0
2015-01-02 15:24:01,40.77349853515625,-73.87080383300781,18.93,4.12,0.0
2015-01-02 15:46:18,40.75185775756836,-73.97697448730467,18.81,4.12,0.0
2015-01-02 16:13:33,40.76564407348633,-73.98198699951173,18.74,4.12,0.0
2015-01-02 16:46:50,40.751712799072266,-73.98627471923827,18.77,4.12,0.0
2015-01-02 16:51:07,40.72345352172852,-74.00296783447266,18.87,4.12,0.0
2015-01-02 16:56:23,40.75701522827149,-73.97828674316406,18.77,4.12,0.0
2015-01-02 17:02:15,40.75915145874024,-73.97259521484375,18.83,4.12,0.0
2015-01-02 17:23:37,40.70906448364258,-74.01034545898438,18.91,4.12,0.0
2015-01-02 18:02:40,40.7642936706543,-73.97335052490234,18.8,4.12,0.0
2015-01-02 18:06:08,40.73941421508789,-74.0013656616211,18.84,4.12,0.0
2015-01-02 18:07:23,40.75187683105469,-73.98999786376955,18.8,4.12,0.0
2015-01-02 18:15:02,40.80268859863281,-73.96339416503906,18.73,4.12,0.0
2015-01-02 18:18:46,40.76101684570313,-73.97875213623048,18.79,4.12,0.0
2015-01-02 18:38:57,40.75771331787109,-73.98198699951173,18.77,4.12,0.0
2015-01-02 18:46:06,40.76802444458008,-73.95877838134766,18.87,4.12,0.0
2015-01-02 18:46:59,40.750736236572266,-73.99126434326173,18.82,4.12,0.0
2015-01-02 19:10:18,0.0,0.0,24.44,4.79,0.0
2015-01-02 19:18:00,40.7691535949707,-73.86283874511719,18.92,4.12,0.0
2015-01-02 19:32:35,40.71840286254883,-74.00880432128906,18.87,4.12,0.0
2015-01-02 19:57:04,40.74062347412109,-73.98760223388672,18.92,4.12,0.0
2015-01-02 20:05:20,40.72603988647461,-73.99832916259766,18.84,4.12,0.0
2015-01-02 20:05:44,40.760269165039055,-73.98114013671875,18.77,4.12,0.0
2015-01-02 20:29:05,40.72412490844727,-74.00114440917969,18.84,4.12,0.0
2015-01-02 20:36:15,40.76161575317383,-73.96937561035155,18.79,4.12,0.0
2015-01-02 21:02:04,40.75974655151367,-73.97635650634766,18.82,4.12,0.0
2015-01-02 21:43:32,40.73294067382813,-73.9858627319336,18.88,4.12,0.0
2015-01-02 22:40:58,40.72900772094727,-73.99019622802734,18.85,4.12,0.0
2015-01-02 22:44:55,40.76176834106445,-73.99951934814453,18.84,4.12,0.0
2015-01-02 22:47:15,40.72496795654297,-73.98128509521484,18.9,4.12,0.0
2015-01-02 22:56:30,0.0,0.0,24.44,4.79,0.0
2015-01-03 01:16:11,40.784912109375,-73.9733123779297,18.66,4.12,0.0
2015-01-03 01:23:11,40.75630569458008,-73.9675521850586,18.82,4.12,0.0
2015-01-03 01:25:49,40.76383972167969,-73.95873260498048,18.93,4.12,0.0
2015-01-03 01:28:41,40.71408081054688,-73.98975372314453,18.91,4.12,0.0
2015-01-03 03:57:50,40.76873016357422,-73.98770141601562,18.73,4.12,0.0
2015-01-03 04:05:51,40.734352111816406,-74.00616455078125,18.86,4.12,0.0
2015-01-03 04:33:32,40.76421356201172,-73.9884033203125,18.77,4.12,0.0
2015-01-03 06:59:38,40.75676727294922,-73.95465850830078,18.93,4.12,0.0
2015-01-03 07:59:35,40.64461517333984,-73.78182983398438,18.8,4.12,0.0
2015-01-03 08:19:53,40.645118713378906,-73.77689361572266,18.79,4.12,0.0
2015-01-03 08:28:27,40.76844024658203,-73.98228454589844,18.73,4.12,0.0
2015-01-03 08:37:20,40.76019287109375,-73.98377990722656,18.76,4.12,0.0
2015-01-03 08:41:50,40.754371643066406,-73.98412322998048,18.77,4.12,0.0
2015-01-03 08:50:48,40.79170989990234,-73.9647216796875,18.67,4.12,0.0
2015-01-03 08:57:55,40.74776840209961,-73.99663543701173,18.82,4.12,0.0
2015-01-03 09:24:45,40.79408264160156,-73.97250366210938,18.66,4.12,0.0
2015-01-03 09:41:52,40.76156997680664,-73.96910095214845,18.79,4.12,0.0
2015-01-03 10:27:01,40.77683639526367,-73.9792709350586,18.72,4.12,0.0
2015-01-03 10:31:52,40.75238037109375,-73.9780044555664,18.81,4.12,0.0
2015-01-03 10:45:49,40.75971603393555,-73.97042846679686,18.83,4.12,0.0
2015-01-03 10:49:42,40.80159378051758,-73.96776580810547,18.68,4.12,0.0
2015-01-03 11:28:25,40.76713180541992,-73.96266174316406,18.82,4.12,0.0
2015-01-03 11:43:19,40.72565841674805,-73.99742889404298,18.84,4.12,0.0
2015-01-03 11:44:44,40.74935150146485,-73.99178314208984,18.8,4.12,0.0
2015-01-03 13:08:01,40.76461791992188,-73.97807312011719,18.8,4.12,0.0
2015-01-03 13:15:21,40.76223754882813,-73.99349212646483,18.78,4.12,0.0
2015-01-03 13:28:43,40.77511215209961,-73.97731018066406,18.72,4.12,0.0
2015-01-03 14:23:36,40.75113296508789,-73.99409484863281,18.84,4.12,0.0
2015-01-03 14:27:04,40.77906036376953,-73.9622344970703,18.72,4.12,0.0
2015-01-03 14:46:33,40.7694206237793,-73.95983123779298,18.85,4.12,0.0
2015-01-03 14:58:33,40.77261734008789,-73.98161315917969,18.73,4.12,0.0
2015-01-03 15:02:30,40.767669677734375,-73.96855163574219,18.77,4.12,0.0
2015-01-03 15:16:38,40.77922439575195,-73.9622573852539,18.72,4.12,0.0
2015-01-03 15:29:12,40.74138259887695,-74.0030288696289,18.85,4.12,0.0
2015-01-03 15:54:06,40.64168930053711,-73.78877258300781,18.81,4.12,0.0
2015-01-03 15:59:22,40.714859008789055,-74.0140380859375,18.87,4.12,0.0
2015-01-03 16:02:45,40.75905990600585,-73.98619842529298,18.78,4.12,0.0
2015-01-03 16:04:47,40.77365112304688,-73.96002197265625,18.81,4.12,0.0
2015-01-03 16:23:09,40.774658203125,-73.9540786743164,18.82,4.12,0.0
2015-01-03 16:37:54,40.79036712646485,-73.96932983398438,18.64,4.12,0.0
2015-01-03 17:06:01,40.75625991821289,-73.9896011352539,18.8,4.12,0.0
2015-01-03 17:17:31,40.77402114868164,-73.87451934814453,18.93,4.12,0.0
2015-01-03 17:26:09,40.71187973022461,-74.00932312011719,18.86,4.12,0.0
2015-01-03 17:35:09,40.76953887939453,-73.95205688476562,18.88,4.12,0.0
2015-01-03 18:03:52,40.8161735534668,-73.94322967529298,18.88,4.12,0.0
2015-01-03 18:17:36,40.75583267211913,-73.96498107910156,18.89,4.12,0.0
2015-01-03 18:34:36,40.7197494506836,-73.9984130859375,18.86,4.12,0.0
2015-01-03 18:36:44,40.75913619995117,-73.97683715820312,18.82,4.12,0.0
2015-01-03 18:46:23,40.72444534301758,-73.99768829345702,18.84,4.12,0.0
2015-01-03 18:50:55,40.77700424194336,-73.97551727294923,18.74,4.12,0.0
2015-01-03 19:03:10,40.73125076293945,-73.99398040771484,18.83,4.12,0.0
2015-01-03 19:18:17,40.75865173339844,-73.9656982421875,18.81,4.12,0.0
2015-01-03 19:25:20,40.75745010375977,-73.98606872558595,18.79,4.12,0.0
2015-01-03 19:32:40,40.74170684814453,-73.997314453125,18.84,4.12,0.0
2015-01-03 19:42:06,40.755836486816406,-73.97911071777344,18.8,4.12,0.0
2015-01-03 19:44:22,40.76496505737305,-73.9813461303711,18.74,4.12,0.0
2015-01-03 20:28:43,40.76405715942383,-73.98271179199219,18.76,4.12,0.0
2015-01-03 20:35:23,40.76023864746094,-73.96527099609375,18.8,4.12,0.0
2015-01-03 20:39:19,40.76269912719727,-73.96708679199219,18.81,4.12,0.0
2015-01-03 21:06:10,40.73917770385742,-74.00542449951173,18.85,4.12,0.0
2015-01-03 21:19:44,40.739559173583984,-73.9808578491211,18.91,4.12,0.0
2015-01-03 21:26:20,40.768379211425774,-73.98348236083984,18.73,4.12,0.0
2015-01-03 21:38:37,40.78831100463867,-73.97673034667969,18.65,4.12,0.0
2015-01-03 21:55:18,40.732948303222656,-73.98456573486328,18.89,4.12,0.0
2015-01-03 21:56:10,40.7525634765625,-73.9776840209961,18.81,4.12,0.0
2015-01-03 22:04:15,40.746620178222656,-73.9937744140625,18.83,4.12,0.0
2015-01-03 22:06:34,40.77588272094727,-73.9559097290039,18.82,4.12,0.0
2015-01-03 22:27:32,40.75883865356445,-73.9781494140625,18.78,4.12,0.0
2015-01-03 22:41:31,40.7393798828125,-73.98680114746094,18.94,4.12,0.0
2015-01-03 22:56:17,40.75719451904297,-73.98200988769531,18.77,4.12,0.0
2015-01-03 23:03:59,40.74003601074219,-73.99857330322266,18.85,4.12,0.0
2015-01-03 23:16:53,40.73932647705078,-73.98945617675781,18.86,4.12,0.0
2015-01-03 23:23:28,40.741397857666016,-73.98113250732422,18.9,4.12,0.0
2015-01-03 23:31:56,40.7426643371582,-73.99298858642578,18.83,4.12,0.0
2015-01-03 23:38:51,40.73717498779297,-73.99687957763672,18.83,4.12,0.0
2015-01-03 23:53:09,40.72161102294922,-73.99352264404298,18.86,4.12,0.0
2015-01-04 00:06:01,40.72779083251953,-73.98507690429686,18.9,4.12,0.0
